Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Approvals),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Labels),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Request participants),Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Satisfaction rating,Custom field (Satisfaction date),Custom field (Sentiment),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field (Work category),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category,Status Category Changed
[DJANGO] export jobs per organisation and store in s3,TDD-976,11669,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,25/Nov/24 4:22 PM,25/Nov/24 4:26 PM,,,,0,,,,"We need to store the jobs export from the weekplanner for the organisations in S3: [https://platform.tadaah.nl/organisation/planner/|https://platform.tadaah.nl/organisation/planner/?viewType=table&fromDate=2024-11-25&pageNumber=1&pageSize=10&tableFromDate=2020-11-25&tableToDate=2024-11-29&toDate=2024-11-29]

The export needs to be in xls and the filename should show organisation id and can be paired with the saved zip file of the contracts



Simirlar ticket to TD-965[https://tadaah.atlassian.net/browse/TDD-965|https://tadaah.atlassian.net/browse/TDD-965|smart-link] ",,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/Nov/24 4:26 PM;6332d801409249995ee9cc41;Schermopname 2024-11-25 om 16.15.02.mov;https://tadaah.atlassian.net/rest/api/3/attachment/content/10793,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@23283a42,,,,,{},,,,,,,,,,,,,1|i0001b:,,,,,,,,,,,,,,AFTER MIGRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,25/Nov/24 4:22 PM
[API] ALLOW FREELANCERS TO INVOICE ON FRIDAYS AFTER 5PM,TDD-975,11636,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,06/Nov/24 12:01 PM,15/Nov/24 10:48 AM,15/Nov/24 10:49 AM,15/Nov/24 10:48 AM,,0,,,,,,Dharmesh Bhalala,ICT Tadaah,Tellache Imad,,6389c29d77acd224b341d312,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@ea252bd,,,,,{},,,,,,,,,,,,,1|hzzzwz:,,,,,,,,,,,,,,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_596336942_*|*_10007_*:*_1_*:*_104615861_*|*_10009_*:*_2_*:*_12045_*|*_10014_*:*_1_*:*_72256574,,,,,,,,,,,,,,,Done,15/Nov/24 10:48 AM
[WEB] DIRECT USERS TO NEW NEWS DOCUMENT PAGE,TDD-974,11613,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 12:31 PM,10/Dec/24 7:15 AM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5bfb7749,,,,,{},,,,,,,,,,,,,1|hzzzzi:,,,,,,,,,,,,,,Step 1/5 to Migration/Go Live,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,31/Oct/24 12:31 PM
[DJANGO] INVOICING FREELANCER HOURS IF NOT DONE BY FREELANCER,TDD-973,11612,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 12:10 PM,25/Nov/24 4:20 PM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4a7c6975,,,,,{},,,,,,,,,,,,,1|i00013:,,,,,,,,,,,,,,AFTER MIGRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,31/Oct/24 12:10 PM
[WEB] Direct all requests to platform.tadaah.nl to new platform and remove splashscreens,TDD-972,11611,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 12:08 PM,10/Dec/24 7:15 AM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4028ca9,,,,,{},,,,,,,,,,,,,1|hzzzzh:,,,,,,,,,,,,,,Step 1/5 to Migration/Go Live,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,31/Oct/24 12:08 PM
Banner Text to be provide by MIGRATION TEAM FOR WEB and Mobile (freelancers and organisation),TDD-971,11610,Subtask,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 11:54 AM,20/Nov/24 1:28 PM,,20/Nov/24 1:28 PM,,0,,,,"*2 webappBAnners:*

# Freelancers startingscreen after logging in: place below Tadaah logo
# Organisation startingscreen after logging in: place above tiles (move blue box with freelancers below the tiles)



*Freelancer Banner:*

* content: invoicing mentioned
* the words ‘+het Nieuwscentrum+’ should be underlined and link to [+https://platform.tadaah.nl/freelancer/news/+|https://platform.tadaah.nl/freelancer/news/]

Position Banner: banner to be placed on startscreen of mobile app

Bannercontent: (updated 11/11, 18:20pm)

{color:#ff5630}!!! 1st  bannerline the words ‘het Nieuwscentrum’ underlined and to be linked to url: {color}[https://platform.tadaah.nl/freelancer/news/|https://platform.tadaah.nl/freelancer/news/]

{quote}{noformat}Op maandag 2 december gaat het vernieuwde platform van Tadaah live. Wij zullen de belangrijkste informatie hierover in het Nieuwscentrum plaatsen; houd deze dus de komende tijd in de gaten. {noformat}{quote}

{color:#ff5630}2nd  bannerline to be placed underneath 1st bannerline{color}

{noformat}Let op: het platform zal vanaf 28.00 november 23.00 tot 2 december tijdelijk niet beschikbaar zijn i.v.m. het onderhoud: stuur daarom je facturen uiterlijk 28 november vóór 23.00. Probeer verder zoveel mogelijk vooruit te plannen en diensten aan te nemen. {noformat}



screenshot example to illustrate banner

!image-20241108-091104.png|width=50%,alt=""image-20241108-091104.png""!



*Organisation banner:* 

* the words ‘+het Nieuwscentrum+’ should be underlined and link to [https://platform.tadaah.nl/organisation/news/|https://platform.tadaah.nl/freelancer/news/]
* Bannercontent:
{color:#ff5630}1st  bannerline the words ‘Het Nieuwscentrum’ to be linked to url: {color}[https://platform.tadaah.nl/organisation/news/|https://platform.tadaah.nl/freelancer/news/]

{quote}{noformat}Op maandag 2 december gaat het vernieuwde platform van Tadaah live. Wij zullen de belangrijkste informatie hierover in het Nieuwscentrum plaatsen; houd deze dus de komende tijd in de gaten. {noformat}{quote}

{color:#ff5630}2nd  bannerline to be placed underneath 1st bannerline {color}

{noformat}Let op: het platform zal vanaf 28.00 november 23.00 tot 2 december tijdelijk niet beschikbaar zijn i.v.m. het onderhoud. Probeer daarom zoveel mogelijk vooruit te plannen.{noformat}

[~accountid:6342985e53df3c01231f3f5d] [~accountid:6389c29d77acd224b341d312] Additional question: Is it possible to make words bold? If so, can we format it like this:

*[Copy organisaties]* 

Op *maandag 2 december* gaat het vernieuwde platform van Tadaah live. Wij zullen de belangrijkste informatie hierover in +het Nieuwscentrum+ plaatsen; houd deze dus de komende tijd in de gaten. 

*Let op:* het platform zal vanaf 28.00 november 23.00 tot 2 december tijdelijk niet beschikbaar zijn i.v.m. het onderhoud. Probeer daarom zoveel mogelijk vooruit te plannen. 

 

*[Copy freelancers]* 

Op *maandag 2 december* gaat het vernieuwde platform van Tadaah live. Wij zullen de belangrijkste informatie hierover in +het Nieuwscentrum+ plaatsen; houd deze dus de komende tijd in de gaten.  

*Let op*: het platform zal vanaf 28.00 november 23.00 tot 2 december tijdelijk niet beschikbaar zijn i.v.m. het onderhoud: *stuur daarom je facturen uiterlijk 28 november vóór 23.00.* Probeer verder zoveel mogelijk vooruit te plannen en diensten aan te nemen. 

 ",,Dharmesh Bhalala,ICT Tadaah,Valerie Ballieux,,6389c29d77acd224b341d312,6332d801409249995ee9cc41,712020:9ab2551a-0722-4eef-8ea8-24e5fa408619,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Nov/24 10:22 AM;6332d801409249995ee9cc41;Schermafbeelding 2024-11-08 om 09.24.17.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10728,12/Nov/24 7:27 AM;ug:485834d9-faf3-4c58-b2bc-acde72ee95ea;Screenshot_1731391692.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10760,08/Nov/24 10:23 AM;6332d801409249995ee9cc41;image-20241108-091104.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10729,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@235444b3,,,,,{},,,,,,,,,,,,,1|i0000v:,,,,,,,,,,,,,,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,2024-11-12 06:27:52.438,10007_*:*_1_*:*_1733599172_*|*_10009_*:*_1_*:*_0,"11/Nov/24 8:38 AM;6332d801409249995ee9cc41;@imad, bannertexts updated","12/Nov/24 7:27 AM;6389c29d77acd224b341d312;[~accountid:6332d801409249995ee9cc41] , [~accountid:712020:9ab2551a-0722-4eef-8ea8-24e5fa408619] 

For the Mobile App, I made changes in the banner message look and feel as per your request. 🙂  Let me know if you want any changes in banner msg look and feel. 

!Screenshot_1731391692.png|width=1080,height=2220,alt=""Screenshot_1731391692.png""!",,,,,,,,,,,11603,[WEB] Make sure the banners are visible on webapps/mobile apps from 13th of november,Done,20/Nov/24 1:28 PM
[APP] Roll back plan for mobile app,TDD-970,11609,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 11:39 AM,31/Oct/24 11:39 AM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@25c4ef95,,,,,{},,,,,,,,,,,,,1|i0000n:,,,,,,,,,,,,,,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,31/Oct/24 11:39 AM
(SPLASHPAGE TBD),TDD-969,11608,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 11:38 AM,31/Oct/24 11:38 AM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@472137f5,,,,,{},,,,,,,,,,,,,1|i0000f:,,,,,,,,,,,,,,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,31/Oct/24 11:38 AM
[DJANGO] Create migration switches to go back to 1.0 platform,TDD-968,11607,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 11:32 AM,10/Dec/24 7:15 AM,,10/Dec/24 7:15 AM,,0,,,,,,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,TDD-967,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@16622435,,,,,{},,,,,,,,,,,,,1|hzzzye:yi,,,,,,,,,,,,,,Step 1/5 to Migration/Go Live,,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_0_*|*_10007_*:*_1_*:*_505856416,,,,,,,,,,,,,,,Done,10/Dec/24 7:15 AM
Disable migration switches to go back to 1.0 platform,TDD-967,11606,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 11:31 AM,31/Oct/24 12:31 PM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,TDD-968,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@51ac34b5,,,,,{},,,,,,,,,,,,,1|i0000r:,,,,,,,,,,,,,,ROLL BACK TO 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,31/Oct/24 11:31 AM
[mediation invoice] November hours to be exported to Exact Online,TDD-966,11605,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 11:28 AM,06/Dec/24 11:55 AM,,06/Dec/24 11:55 AM,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@36797d12,,,,,{},,,,,,,,,,,,,1|hzzzzr:,,,,,,,,,,,,,,AFTER MIGRATION,,,,,,,,,,,,,,,,,,,,,10007_*:*_1_*:*_3111977303_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,,,Done,06/Dec/24 11:55 AM
[DJANGO] create ZIPfiles of contracts of 1.0 in S3,TDD-965,11604,Task,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 11:26 AM,31/Oct/24 11:27 AM,,,,0,,,,"Create script not sooner than the 29th due to closing 29 nov 23:00, !! after this time no new contracts will be created",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6b045e9a,,,,,{},,,,,,,,,,,,,1|hzzzzj:,,,,,,,,,,,,,,AFTER MIGRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,31/Oct/24 11:26 AM
[WEB] Make sure the banners are visible on webapps/mobile apps from 13th of november,TDD-964,11603,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,31/Oct/24 10:16 AM,15/Nov/24 10:49 AM,20/Nov/24 1:28 PM,15/Nov/24 10:49 AM,,0,,,,"pages web: 

* [https://platform.tadaah.nl/organisation/|https://platform.tadaah.nl/organisation/]
* [https://platform.tadaah.nl/freelance/|https://platform.tadaah.nl/freelance/] (already clean)
* Startscreen Mobile app to contain banner",,Dharmesh Bhalala,ICT Tadaah,Tellache Imad,,6389c29d77acd224b341d312,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,31/Oct/24 11:47 AM;6332d801409249995ee9cc41;Schermafbeelding 2024-10-31 om 11.47.18.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10694,31/Oct/24 11:51 AM;6332d801409249995ee9cc41;Schermafbeelding 2024-10-31 om 11.48.30.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10695,31/Oct/24 11:52 AM;6332d801409249995ee9cc41;Schermafbeelding 2024-10-31 om 11.52.24.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10696,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@37a7a3c0,,,,,{},,,,,,,,,,,,,1|hzzzwu:,,,,,,,,,,,,,,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_67273373_*|*_10007_*:*_1_*:*_973116301_*|*_10009_*:*_1_*:*_0_*|*_10010_*:*_1_*:*_257534741_*|*_10014_*:*_1_*:*_6475,,,,,,,,,,,,,,,Done,15/Nov/24 10:49 AM
"[DJANGO]URL and all text on platform (webapp frelancer plus organisation) to be changed to NEWS instead of ""Knowledge""",TDD-961,11574,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,30/Oct/24 11:55 AM,13/Nov/24 9:50 AM,,13/Nov/24 9:50 AM,,0,,,,"New URL freelancer: [https://platform.tadaah.nl/freelancer/news/|https://platform.tadaah.nl/freelancer/news/] and

New URL organisation:  [https://platform.tadaah.nl/organisation/news/|https://platform.tadaah.nl/organisation/news/]",,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4359510a,,,,,{},,,,,,,,,,,,,1|hzzzwx:,,,,,,,,,,,,,,11-14 NOVEMBER DEADLINE,,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_251438963_*|*_10007_*:*_1_*:*_771720686_*|*_10009_*:*_1_*:*_0_*|*_10010_*:*_1_*:*_86059928_*|*_10014_*:*_1_*:*_92866165,,,,,,,,,,,,,,,Done,13/Nov/24 9:50 AM
